time,distance [cm],strength,temperature
2025-10-29T20:11:31.674042+00:00,892,207,2416
2025-10-29T20:11:31.703037+00:00,883,220,2416
2025-10-29T20:11:31.723038+00:00,882,199,2416
2025-10-29T20:11:31.743045+00:00,878,194,2416
2025-10-29T20:11:31.763053+00:00,876,196,2416
2025-10-29T20:11:31.792062+00:00,880,182,2416
2025-10-29T20:11:31.812063+00:00,879,205,2416
2025-10-29T20:11:31.832064+00:00,882,196,2416
2025-10-29T20:11:31.852064+00:00,886,190,2416
2025-10-29T20:11:31.881099+00:00,893,182,2416
2025-10-29T20:11:31.911068+00:00,890,195,2416
2025-10-29T20:11:31.931070+00:00,892,169,2416
2025-10-29T20:11:31.960278+00:00,895,174,2416
2025-10-29T20:11:31.990071+00:00,898,169,2416
2025-10-29T20:11:32.010071+00:00,902,168,2416
2025-10-29T20:11:32.030073+00:00,906,169,2416
2025-10-29T20:11:32.059092+00:00,909,167,2416
2025-10-29T20:11:32.089071+00:00,911,183,2416
2025-10-29T20:11:32.109073+00:00,910,187,2416
2025-10-29T20:11:32.129076+00:00,909,179,2416
2025-10-29T20:11:32.158079+00:00,909,177,2416
2025-10-29T20:11:32.178080+00:00,908,182,2416
2025-10-29T20:11:32.198080+00:00,908,179,2416
2025-10-29T20:11:32.218082+00:00,906,189,2416
2025-10-29T20:11:32.247152+00:00,893,212,2416
2025-10-29T20:11:32.277079+00:00,880,206,2416
2025-10-29T20:11:32.297079+00:00,877,193,2416
2025-10-29T20:11:32.326155+00:00,872,203,2416
2025-10-29T20:11:32.356089+00:00,859,234,2416
2025-10-29T20:11:32.376093+00:00,847,228,2416
2025-10-29T20:11:32.406089+00:00,820,258,2416
2025-10-29T20:11:32.435084+00:00,801,257,2416
2025-10-29T20:11:32.455088+00:00,788,266,2416
2025-10-29T20:11:32.475089+00:00,780,269,2416
2025-10-29T20:11:32.495089+00:00,776,272,2416
2025-10-29T20:11:32.524122+00:00,767,267,2416
2025-10-29T20:11:32.554097+00:00,764,252,2416
2025-10-29T20:11:32.574098+00:00,767,251,2416
2025-10-29T20:11:32.603128+00:00,763,252,2416
2025-10-29T20:11:32.633096+00:00,764,265,2416
2025-10-29T20:11:32.663096+00:00,765,259,2416
2025-10-29T20:11:32.692210+00:00,772,262,2416
2025-10-29T20:11:32.722105+00:00,775,285,2416
2025-10-29T20:11:32.742107+00:00,779,283,2416
2025-10-29T20:11:32.762108+00:00,787,278,2416
2025-10-29T20:11:32.791183+00:00,797,264,2416
2025-10-29T20:11:32.821110+00:00,802,261,2416
2025-10-29T20:11:32.841111+00:00,804,236,2416
2025-10-29T20:11:32.861116+00:00,819,214,2416
2025-10-29T20:11:32.890171+00:00,840,199,2416
2025-10-29T20:11:32.920127+00:00,860,183,2416
2025-10-29T20:11:32.950118+00:00,877,175,2416
2025-10-29T20:11:32.979113+00:00,891,183,2416
2025-10-29T20:11:33.009114+00:00,902,194,2416
2025-10-29T20:11:33.039113+00:00,903,198,2416
2025-10-29T20:11:33.068155+00:00,899,200,2416
2025-10-29T20:11:33.098123+00:00,892,182,2416
2025-10-29T20:11:33.128121+00:00,885,184,2416
2025-10-29T20:11:33.157238+00:00,875,224,2416
2025-10-29T20:11:33.187121+00:00,837,252,2416
2025-10-29T20:11:33.207124+00:00,812,266,2416
2025-10-29T20:11:33.236255+00:00,783,274,2416
2025-10-29T20:11:33.266129+00:00,755,321,2416
2025-10-29T20:11:33.286132+00:00,739,347,2416
2025-10-29T20:11:33.306133+00:00,735,276,2416
2025-10-29T20:11:33.335231+00:00,738,262,2416
2025-10-29T20:11:33.365135+00:00,743,237,2416
2025-10-29T20:11:33.395128+00:00,750,243,2416
2025-10-29T20:11:33.415131+00:00,756,229,2416
2025-10-29T20:11:33.444143+00:00,766,227,2416
2025-10-29T20:11:33.464146+00:00,771,224,2416
2025-10-29T20:11:33.494141+00:00,771,228,2416
2025-10-29T20:11:33.523142+00:00,782,220,2416
2025-10-29T20:11:33.543142+00:00,792,212,2416
2025-10-29T20:11:33.563146+00:00,796,231,2416
2025-10-29T20:11:33.593140+00:00,810,243,2416
2025-10-29T20:11:33.622152+00:00,826,260,2416
2025-10-29T20:11:33.642153+00:00,832,246,2416
2025-10-29T20:11:33.662156+00:00,840,243,2416
2025-10-29T20:11:33.691371+00:00,849,246,2416
2025-10-29T20:11:33.721151+00:00,856,236,2416
2025-10-29T20:11:33.741158+00:00,860,231,2416
2025-10-29T20:11:33.771154+00:00,868,226,2416
2025-10-29T20:11:33.800154+00:00,867,227,2416
2025-10-29T20:11:33.820156+00:00,871,217,2416
2025-10-29T20:11:33.850157+00:00,882,210,2416
2025-10-29T20:11:33.879271+00:00,885,208,2416
2025-10-29T20:11:33.909153+00:00,890,194,2416
2025-10-29T20:11:33.929154+00:00,895,193,2416
2025-10-29T20:11:33.949156+00:00,897,197,2416
2025-10-29T20:11:33.978246+00:00,893,203,2416
2025-10-29T20:11:34.008163+00:00,895,197,2416
2025-10-29T20:11:34.028164+00:00,890,200,2416
2025-10-29T20:11:34.048165+00:00,883,207,2416
2025-10-29T20:11:34.077219+00:00,882,208,2416
2025-10-29T20:11:34.107162+00:00,878,205,2416
2025-10-29T20:11:34.127166+00:00,872,216,2416
2025-10-29T20:11:34.156240+00:00,862,220,2416
2025-10-29T20:11:34.186171+00:00,850,232,2416
2025-10-29T20:11:34.206172+00:00,846,229,2416
2025-10-29T20:11:34.226176+00:00,840,237,2416
2025-10-29T20:11:34.255214+00:00,828,237,2416
2025-10-29T20:11:34.285177+00:00,829,216,2416
2025-10-29T20:11:34.305182+00:00,828,207,2416
2025-10-29T20:11:34.334398+00:00,824,228,2416
2025-10-29T20:11:34.364179+00:00,821,233,2416
2025-10-29T20:11:34.384180+00:00,828,215,2416
2025-10-29T20:11:34.404182+00:00,832,213,2416
2025-10-29T20:11:34.433201+00:00,831,228,2416
2025-10-29T20:11:34.463179+00:00,838,234,2416
2025-10-29T20:11:34.493180+00:00,839,238,2416
2025-10-29T20:11:34.522290+00:00,841,237,2416
2025-10-29T20:11:34.552189+00:00,855,221,2416
2025-10-29T20:11:34.572189+00:00,857,224,2416
2025-10-29T20:11:34.592189+00:00,855,227,2416
2025-10-29T20:11:34.621267+00:00,852,225,2416
2025-10-29T20:11:34.651187+00:00,854,223,2416
2025-10-29T20:11:34.671188+00:00,858,217,2416
2025-10-29T20:11:34.700276+00:00,870,220,2416
2025-10-29T20:11:34.730196+00:00,869,216,2416
2025-10-29T20:11:34.750197+00:00,870,230,2416
2025-10-29T20:11:34.780200+00:00,872,230,2416
2025-10-29T20:11:34.809200+00:00,869,219,2416
2025-10-29T20:11:34.829203+00:00,865,224,2416
2025-10-29T20:11:34.859206+00:00,849,238,2416
2025-10-29T20:11:34.888336+00:00,845,234,2416
2025-10-29T20:11:34.918205+00:00,838,249,2416
2025-10-29T20:11:34.938206+00:00,838,248,2416
2025-10-29T20:11:34.958207+00:00,837,240,2416
2025-10-29T20:11:34.987200+00:00,826,259,2416
2025-10-29T20:11:35.007206+00:00,818,260,2416
2025-10-29T20:11:35.037204+00:00,821,264,2416
2025-10-29T20:11:35.066328+00:00,811,253,2416
2025-10-29T20:11:35.096224+00:00,810,255,2416
2025-10-29T20:11:35.126215+00:00,810,256,2416
2025-10-29T20:11:35.146216+00:00,807,264,2416
2025-10-29T20:11:35.175212+00:00,802,266,2416
2025-10-29T20:11:35.195213+00:00,799,271,2416
2025-10-29T20:11:35.225214+00:00,799,261,2416
2025-10-29T20:11:35.245216+00:00,805,265,2416
2025-10-29T20:11:35.274227+00:00,808,270,2416
2025-10-29T20:11:35.304220+00:00,813,249,2416
2025-10-29T20:11:35.324223+00:00,821,243,2416
2025-10-29T20:11:35.353225+00:00,838,239,2416
2025-10-29T20:11:35.373228+00:00,840,244,2416
2025-10-29T20:11:35.403221+00:00,838,255,2416
2025-10-29T20:11:35.432378+00:00,847,247,2416
2025-10-29T20:11:35.462229+00:00,859,240,2416
2025-10-29T20:11:35.482231+00:00,864,231,2416
2025-10-29T20:11:35.512232+00:00,880,231,2416
2025-10-29T20:11:35.541229+00:00,889,222,2416
2025-10-29T20:11:35.571227+00:00,899,213,2416
2025-10-29T20:11:35.591231+00:00,905,211,2416
2025-10-29T20:11:35.620259+00:00,909,210,2416
2025-10-29T20:11:35.650238+00:00,913,212,2416
2025-10-29T20:11:35.670239+00:00,912,224,2416
2025-10-29T20:11:35.690241+00:00,910,222,2416
2025-10-29T20:11:35.719236+00:00,909,217,2416
2025-10-29T20:11:35.739242+00:00,907,214,2416
2025-10-29T20:11:35.769238+00:00,903,213,2416
2025-10-29T20:11:35.789241+00:00,900,221,2416
2025-10-29T20:11:35.818247+00:00,887,235,2416
2025-10-29T20:11:35.838247+00:00,878,248,2416
2025-10-29T20:11:35.858248+00:00,875,251,2416
2025-10-29T20:11:35.887336+00:00,876,252,2416
2025-10-29T20:11:35.917253+00:00,865,261,2416
2025-10-29T20:11:35.937253+00:00,865,236,2416
2025-10-29T20:11:35.957254+00:00,868,223,2416
2025-10-29T20:11:35.986311+00:00,873,230,2416
2025-10-29T20:11:36.016256+00:00,872,222,2416
2025-10-29T20:11:36.036257+00:00,868,223,2416
2025-10-29T20:11:36.056257+00:00,868,230,2416
2025-10-29T20:11:36.085289+00:00,878,214,2416
2025-10-29T20:11:36.115255+00:00,885,206,2416
2025-10-29T20:11:36.135255+00:00,888,217,2416
2025-10-29T20:11:36.164308+00:00,901,216,2416
2025-10-29T20:11:36.194264+00:00,908,199,2416
2025-10-29T20:11:36.224268+00:00,913,202,2416
2025-10-29T20:11:36.253388+00:00,919,195,2416
2025-10-29T20:11:36.283263+00:00,923,191,2416
2025-10-29T20:11:36.313264+00:00,926,186,2416
2025-10-29T20:11:36.333265+00:00,929,193,2416
2025-10-29T20:11:36.362272+00:00,934,193,2416
2025-10-29T20:11:36.382273+00:00,936,181,2416
2025-10-29T20:11:36.402281+00:00,940,176,2416
2025-10-29T20:11:36.431372+00:00,943,181,2416
2025-10-29T20:11:36.461270+00:00,944,179,2416
2025-10-29T20:11:36.491270+00:00,940,195,2416
2025-10-29T20:11:36.520451+00:00,932,198,2416
2025-10-29T20:11:36.550279+00:00,928,195,2416
2025-10-29T20:11:36.570282+00:00,925,201,2416
2025-10-29T20:11:36.600283+00:00,922,210,2416
2025-10-29T20:11:36.629335+00:00,917,224,2416
2025-10-29T20:11:36.659280+00:00,914,211,2416
2025-10-29T20:11:36.689279+00:00,914,212,2416
2025-10-29T20:11:36.718290+00:00,911,228,2416
2025-10-29T20:11:36.738291+00:00,908,228,2416
2025-10-29T20:11:36.758291+00:00,910,219,2416
2025-10-29T20:11:36.787527+00:00,915,205,2416
2025-10-29T20:11:36.817287+00:00,917,213,2416
2025-10-29T20:11:36.837289+00:00,919,221,2416
2025-10-29T20:11:36.857292+00:00,923,212,2416
2025-10-29T20:11:36.886502+00:00,927,204,2416
2025-10-29T20:11:36.916302+00:00,926,196,2416
2025-10-29T20:11:36.936304+00:00,928,194,2416
2025-10-29T20:11:36.956306+00:00,933,177,2416
2025-10-29T20:11:36.985318+00:00,940,193,2416
2025-10-29T20:11:37.015297+00:00,945,187,2416
2025-10-29T20:11:37.045297+00:00,956,180,2416
2025-10-29T20:11:37.074397+00:00,961,184,2416
2025-10-29T20:11:37.104309+00:00,969,175,2416
2025-10-29T20:11:37.134310+00:00,973,170,2416
2025-10-29T20:11:37.163482+00:00,979,162,2416
2025-10-29T20:11:37.193304+00:00,986,167,2416
2025-10-29T20:11:37.213305+00:00,993,170,2416
2025-10-29T20:11:37.243310+00:00,1005,173,2416
2025-10-29T20:11:37.272323+00:00,1012,178,2416
2025-10-29T20:11:37.302315+00:00,1015,170,2416
2025-10-29T20:11:37.322316+00:00,1019,165,2416
2025-10-29T20:11:37.351358+00:00,1022,168,2416
2025-10-29T20:11:37.381314+00:00,1025,164,2416
2025-10-29T20:11:37.411318+00:00,1026,178,2416
2025-10-29T20:11:37.440451+00:00,1026,178,2416
2025-10-29T20:11:37.470327+00:00,1028,170,2416
2025-10-29T20:11:37.490329+00:00,1029,158,2416
2025-10-29T20:11:37.520324+00:00,1031,157,2416
2025-10-29T20:11:37.549326+00:00,1033,153,2416
2025-10-29T20:11:37.579319+00:00,1036,140,2416
2025-10-29T20:11:37.599323+00:00,1037,134,2416
2025-10-29T20:11:37.628336+00:00,1039,157,2416
2025-10-29T20:11:37.658330+00:00,1044,169,2416
2025-10-29T20:11:37.678332+00:00,1047,170,2416
2025-10-29T20:11:37.698333+00:00,1051,171,2416
2025-10-29T20:11:37.727334+00:00,1057,177,2416
2025-10-29T20:11:37.747337+00:00,1061,176,2416
2025-10-29T20:11:37.767337+00:00,1066,167,2416
2025-10-29T20:11:37.797331+00:00,1073,176,2416
2025-10-29T20:11:37.826344+00:00,1079,179,2416
2025-10-29T20:11:37.846346+00:00,1084,178,2416
2025-10-29T20:11:37.866346+00:00,1090,178,2416
2025-10-29T20:11:37.895406+00:00,1095,156,2416
2025-10-29T20:11:37.925336+00:00,1099,149,2416
2025-10-29T20:11:37.945338+00:00,1103,154,2416
2025-10-29T20:11:37.965340+00:00,1107,159,2416
2025-10-29T20:11:37.994380+00:00,1117,156,2416
2025-10-29T20:11:38.024347+00:00,1124,155,2416
2025-10-29T20:11:38.044349+00:00,1128,152,2416
2025-10-29T20:11:38.064350+00:00,1133,156,2416
2025-10-29T20:11:38.093356+00:00,1139,136,2416
2025-10-29T20:11:38.123349+00:00,1144,127,2416
2025-10-29T20:11:38.152573+00:00,1148,130,2416
2025-10-29T20:11:38.182355+00:00,1152,129,2416
2025-10-29T20:11:38.202355+00:00,1153,130,2416
2025-10-29T20:11:38.222359+00:00,1155,120,2416
2025-10-29T20:11:38.251547+00:00,1157,117,2416
2025-10-29T20:11:38.281360+00:00,1157,120,2416
2025-10-29T20:11:38.301362+00:00,1155,130,2416
2025-10-29T20:11:38.331362+00:00,1146,138,2416
2025-10-29T20:11:38.360433+00:00,1116,164,2416
2025-10-29T20:11:38.390363+00:00,1090,165,2416
2025-10-29T20:11:38.410365+00:00,1085,156,2416
2025-10-29T20:11:38.439442+00:00,1081,153,2416
2025-10-29T20:11:38.469363+00:00,1079,137,2416
2025-10-29T20:11:38.489364+00:00,1077,118,2416
2025-10-29T20:11:38.509366+00:00,1076,101,2416
2025-10-29T20:11:38.894573+00:00,1120,109,2416
2025-10-29T20:11:38.924389+00:00,1121,116,2416
2025-10-29T20:11:38.944390+00:00,1123,112,2416
2025-10-29T20:11:38.964391+00:00,1124,122,2416
2025-10-29T20:11:38.993386+00:00,1127,117,2416
2025-10-29T20:11:39.013387+00:00,1130,114,2416
2025-10-29T20:11:39.033388+00:00,1132,105,2416
2025-10-29T20:11:45.245678+00:00,1309,102,2416
2025-10-29T20:11:45.284679+00:00,1309,101,2416
2025-10-29T20:11:45.324682+00:00,1282,108,2416
2025-10-29T20:11:45.344683+00:00,1281,109,2416
2025-10-29T20:11:45.373736+00:00,1277,109,2416
2025-10-29T20:11:45.403681+00:00,1274,110,2416
2025-10-29T20:11:45.423681+00:00,1271,107,2416
2025-10-29T20:11:45.472696+00:00,1235,106,2416
2025-10-29T20:11:45.502697+00:00,1234,108,2416
2025-10-29T20:11:45.522698+00:00,1233,114,2416
2025-10-29T20:11:45.551724+00:00,1230,121,2416
2025-10-29T20:11:45.581688+00:00,1225,127,2416
2025-10-29T20:11:45.611689+00:00,1221,120,2416
2025-10-29T20:11:45.640802+00:00,1218,130,2416
2025-10-29T20:11:45.670701+00:00,1214,127,2416
2025-10-29T20:11:45.700700+00:00,1209,135,2416
2025-10-29T20:11:45.729723+00:00,1205,136,2416
2025-10-29T20:11:45.759697+00:00,1201,122,2416
2025-10-29T20:11:45.779698+00:00,1198,126,2416
2025-10-29T20:11:45.799699+00:00,1196,115,2416
2025-10-29T20:11:45.828707+00:00,1192,126,2416
2025-10-29T20:11:45.848717+00:00,1189,136,2416
2025-10-29T20:11:45.878710+00:00,1184,138,2416
2025-10-29T20:11:45.907876+00:00,1180,138,2416
2025-10-29T20:11:45.937712+00:00,1175,126,2416
2025-10-29T20:11:45.967712+00:00,1172,125,2416
2025-10-29T20:11:45.996783+00:00,1167,130,2416
2025-10-29T20:11:46.026714+00:00,1163,124,2416
2025-10-29T20:11:46.046716+00:00,1160,123,2416
2025-10-29T20:11:46.066716+00:00,1157,122,2416
2025-10-29T20:11:46.095761+00:00,1152,118,2416
2025-10-29T20:11:46.125714+00:00,1148,109,2416
2025-10-29T20:11:46.145715+00:00,1146,109,2416
2025-10-29T20:11:46.165716+00:00,1145,108,2416
2025-10-29T20:11:46.194728+00:00,1143,107,2416
2025-10-29T20:11:46.224711+00:00,1143,113,2416
2025-10-29T20:11:46.253947+00:00,1144,109,2416
2025-10-29T20:11:46.283706+00:00,1147,103,2416
2025-10-29T20:11:46.303707+00:00,1150,102,2416
2025-10-29T20:11:46.333707+00:00,1189,103,2416
2025-10-29T20:11:46.392717+00:00,1128,104,2416
2025-10-29T20:11:46.412717+00:00,1128,100,2416
2025-10-29T20:11:47.342762+00:00,914,110,2416
2025-10-29T20:11:47.371755+00:00,916,125,2416
2025-10-29T20:11:47.391760+00:00,922,161,2416
2025-10-29T20:11:47.421757+00:00,934,155,2416
2025-10-29T20:11:47.450892+00:00,933,125,2416
2025-10-29T20:11:47.480770+00:00,929,120,2416
2025-10-29T20:11:47.510767+00:00,926,132,2416
2025-10-29T20:11:47.530768+00:00,923,135,2416
2025-10-29T20:11:47.559775+00:00,921,136,2416
2025-10-29T20:11:47.589765+00:00,918,143,2416
2025-10-29T20:11:47.609766+00:00,917,149,2416
2025-10-29T20:11:47.629772+00:00,915,143,2416
2025-10-29T20:11:47.658774+00:00,913,136,2416
2025-10-29T20:11:47.678775+00:00,912,131,2416
2025-10-29T20:11:47.698776+00:00,910,140,2416
2025-10-29T20:11:47.727869+00:00,908,133,2416
2025-10-29T20:11:47.757773+00:00,906,129,2416
2025-10-29T20:11:47.777775+00:00,905,120,2416
2025-10-29T20:11:47.807775+00:00,902,124,2416
2025-10-29T20:11:47.836782+00:00,901,132,2416
2025-10-29T20:11:47.856783+00:00,900,119,2416
2025-10-29T20:11:47.876786+00:00,901,118,2416
2025-10-29T20:11:47.896795+00:00,901,102,2416
2025-10-29T20:11:48.242801+00:00,889,105,2416
2025-10-29T20:11:48.271911+00:00,889,135,2416
2025-10-29T20:11:48.301799+00:00,889,156,2416
2025-10-29T20:11:48.331799+00:00,890,162,2416
2025-10-29T20:11:48.351800+00:00,890,160,2416
2025-10-29T20:11:48.380807+00:00,891,179,2416
2025-10-29T20:11:48.400808+00:00,890,154,2416
2025-10-29T20:11:48.420808+00:00,889,140,2416
2025-10-29T20:11:48.440810+00:00,888,145,2416
2025-10-29T20:11:48.469863+00:00,886,139,2416
2025-10-29T20:11:48.499807+00:00,885,148,2416
2025-10-29T20:11:48.519808+00:00,884,151,2416
2025-10-29T20:11:48.548872+00:00,882,129,2416
2025-10-29T20:11:48.578816+00:00,881,149,2416
2025-10-29T20:11:48.598817+00:00,882,159,2416
2025-10-29T20:11:48.618820+00:00,882,142,2416
2025-10-29T20:11:48.647850+00:00,881,144,2416
2025-10-29T20:11:48.677815+00:00,882,153,2416
2025-10-29T20:11:48.697815+00:00,884,166,2416
2025-10-29T20:11:48.717816+00:00,885,168,2416
2025-10-29T20:11:48.895825+00:00,934,104,2416
2025-10-29T20:11:48.924832+00:00,931,140,2416
2025-10-29T20:11:48.944833+00:00,926,165,2416
2025-10-29T20:11:48.964834+00:00,920,163,2416
2025-10-29T20:11:48.984835+00:00,913,164,2416
2025-10-29T20:11:49.013900+00:00,904,144,2416
2025-10-29T20:11:49.043831+00:00,898,127,2416
2025-10-29T20:11:49.063832+00:00,895,135,2416
2025-10-29T20:11:49.092921+00:00,892,161,2416
2025-10-29T20:11:49.122843+00:00,889,162,2416
2025-10-29T20:11:49.142846+00:00,888,156,2416
2025-10-29T20:11:49.172843+00:00,885,174,2416
2025-10-29T20:11:49.201839+00:00,883,191,2416
2025-10-29T20:11:49.221841+00:00,881,195,2416
2025-10-29T20:11:49.241845+00:00,878,194,2416
2025-10-29T20:11:49.261849+00:00,872,193,2416
2025-10-29T20:11:49.290872+00:00,870,180,2416
2025-10-29T20:11:49.320851+00:00,870,220,2416
2025-10-29T20:11:49.340852+00:00,869,219,2416
2025-10-29T20:11:49.369881+00:00,872,211,2416
2025-10-29T20:11:49.399849+00:00,875,184,2416
2025-10-29T20:11:49.419850+00:00,874,185,2416
2025-10-29T20:11:49.449064+00:00,872,176,2416
2025-10-29T20:11:49.478862+00:00,869,155,2416
2025-10-29T20:11:49.508865+00:00,869,153,2416
2025-10-29T20:11:49.548040+00:00,816,119,2416
2025-10-29T20:11:49.577856+00:00,268,1150,2416
2025-10-29T20:11:49.597858+00:00,249,3327,2416
2025-10-29T20:11:49.617859+00:00,238,3299,2416
2025-10-29T20:11:49.646866+00:00,235,3926,2416
2025-10-29T20:11:49.666868+00:00,233,4531,2416
2025-10-29T20:11:49.696868+00:00,232,4493,2416
2025-10-29T20:11:49.716869+00:00,231,4799,2416
2025-10-29T20:11:49.745864+00:00,230,4712,2416
2025-10-29T20:11:49.765865+00:00,229,4080,2416
2025-10-29T20:11:49.785866+00:00,228,4003,2416
2025-10-29T20:11:49.805867+00:00,227,3620,2416
2025-10-29T20:11:49.834909+00:00,226,3529,2416
2025-10-29T20:11:49.864875+00:00,223,3288,2416
2025-10-29T20:11:49.884877+00:00,223,3104,2416
2025-10-29T20:11:49.913918+00:00,221,3333,2416
2025-10-29T20:11:49.943873+00:00,219,3379,2416
2025-10-29T20:11:49.963874+00:00,218,3257,2416
2025-10-29T20:11:49.983875+00:00,218,3319,2416
2025-10-29T20:11:50.012906+00:00,216,3552,2416
2025-10-29T20:11:50.042883+00:00,215,3446,2416
2025-10-29T20:11:50.062884+00:00,213,3588,2416
2025-10-29T20:11:50.082886+00:00,213,3617,2416
2025-10-29T20:11:50.111882+00:00,213,4041,2416
2025-10-29T20:11:50.131897+00:00,212,4273,2416
2025-10-29T20:11:50.151899+00:00,211,4371,2416
2025-10-29T20:11:50.181010+00:00,210,5419,2416
2025-10-29T20:11:50.210913+00:00,209,4485,2416
2025-10-29T20:11:50.240915+00:00,209,3581,2416
2025-10-29T20:11:50.270089+00:00,210,3278,2416
2025-10-29T20:11:50.299905+00:00,211,2269,2416
2025-10-29T20:11:50.319906+00:00,219,705,2416
2025-10-29T20:11:50.378973+00:00,932,189,2416
2025-10-29T20:11:50.408905+00:00,947,208,2416
2025-10-29T20:11:51.130934+00:00,811,112,2416
2025-10-29T20:11:51.150937+00:00,812,111,2416
2025-10-29T20:11:51.209933+00:00,891,117,2416
2025-10-29T20:11:51.239933+00:00,897,104,2416
2025-10-29T20:11:51.704976+00:00,894,167,2416
2025-10-29T20:11:52.109988+00:00,1016,113,2416
2025-10-29T20:11:52.139989+00:00,993,144,2416
2025-10-29T20:11:52.159990+00:00,937,184,2416
2025-10-29T20:11:52.189077+00:00,871,171,2416
2025-10-29T20:11:52.219005+00:00,840,185,2416
2025-10-29T20:11:52.239007+00:00,819,190,2416
2025-10-29T20:11:52.268087+00:00,801,189,2416
2025-10-29T20:11:52.298001+00:00,788,204,2416
2025-10-29T20:11:52.318004+00:00,752,237,2416
2025-10-29T20:11:52.347997+00:00,756,194,2416
2025-10-29T20:11:52.377016+00:00,779,189,2416
2025-10-29T20:11:52.407014+00:00,791,196,2416
2025-10-29T20:11:52.437008+00:00,798,196,2416
2025-10-29T20:11:52.466049+00:00,799,192,2416
2025-10-29T20:11:52.496004+00:00,799,189,2416
2025-10-29T20:11:52.516007+00:00,799,181,2416
2025-10-29T20:11:52.545060+00:00,797,191,2416
2025-10-29T20:11:52.575014+00:00,792,185,2416
2025-10-29T20:11:52.595016+00:00,787,168,2416
2025-10-29T20:11:52.624243+00:00,785,121,2416
2025-10-29T20:11:52.911114+00:00,779,143,2416
2025-10-29T20:11:52.941033+00:00,753,118,2416
2025-10-29T20:11:52.971032+00:00,745,129,2416
2025-10-29T20:11:53.050031+00:00,784,166,2416
2025-10-29T20:11:53.079202+00:00,868,232,2416
2025-10-29T20:11:53.109040+00:00,840,127,2416
2025-10-29T20:11:53.386048+00:00,749,154,2416
2025-10-29T20:11:53.752073+00:00,837,129,2416
2025-10-29T20:11:53.782072+00:00,832,120,2416
2025-10-29T20:11:53.802071+00:00,827,154,2416
2025-10-29T20:11:53.831096+00:00,813,173,2416
2025-10-29T20:11:53.861075+00:00,798,194,2416
2025-10-29T20:11:53.890312+00:00,796,187,2416
2025-10-29T20:11:53.920070+00:00,798,202,2416
2025-10-29T20:11:53.940071+00:00,793,222,2416
2025-10-29T20:11:53.960071+00:00,790,225,2416
2025-10-29T20:11:53.980073+00:00,788,228,2416
2025-10-29T20:11:54.009081+00:00,788,218,2416
2025-10-29T20:11:54.039083+00:00,776,249,2416
2025-10-29T20:11:54.069082+00:00,759,270,2416
2025-10-29T20:11:54.098078+00:00,745,259,2416
2025-10-29T20:11:54.118081+00:00,742,238,2416
2025-10-29T20:11:54.148081+00:00,751,240,2416
2025-10-29T20:11:54.177180+00:00,762,227,2416
2025-10-29T20:11:54.207094+00:00,785,228,2416
2025-10-29T20:11:54.227097+00:00,794,221,2416
2025-10-29T20:11:54.257091+00:00,801,216,2416
2025-10-29T20:11:54.286093+00:00,806,207,2416
2025-10-29T20:11:54.306095+00:00,805,203,2416
2025-10-29T20:11:54.326096+00:00,807,206,2416
2025-10-29T20:11:54.355166+00:00,819,225,2416
2025-10-29T20:11:54.385097+00:00,827,232,2416
2025-10-29T20:11:54.405098+00:00,832,233,2416
2025-10-29T20:11:54.425110+00:00,834,231,2416
2025-10-29T20:11:54.454141+00:00,834,217,2416
2025-10-29T20:11:54.484097+00:00,824,171,2416
2025-10-29T20:11:54.504098+00:00,819,140,2416
2025-10-29T20:11:54.533324+00:00,813,109,2416
2025-10-29T20:11:54.563106+00:00,746,105,2416
2025-10-29T20:11:54.593107+00:00,741,114,2416
2025-10-29T20:11:54.622246+00:00,745,133,2416
2025-10-29T20:11:54.692106+00:00,727,108,2416
2025-10-29T20:11:54.761114+00:00,736,134,2416
2025-10-29T20:11:54.781116+00:00,740,105,2416
2025-10-29T20:11:54.860112+00:00,734,135,2416
2025-10-29T20:11:54.880114+00:00,741,156,2416
2025-10-29T20:11:55.157136+00:00,1106,146,2416
2025-10-29T20:11:55.186128+00:00,1185,149,2416
2025-10-29T20:11:55.206129+00:00,1235,148,2416
2025-10-29T20:11:55.226130+00:00,1279,150,2416
2025-10-29T20:11:55.246131+00:00,1313,122,2416
2025-10-29T20:11:55.295138+00:00,1638,103,2416
2025-10-29T20:11:55.384140+00:00,848,103,2416
2025-10-29T20:11:55.493149+00:00,743,150,2416
2025-10-29T20:11:55.513150+00:00,754,171,2416
2025-10-29T20:11:55.542227+00:00,760,138,2416
2025-10-29T20:11:55.572153+00:00,765,145,2416
2025-10-29T20:11:55.602153+00:00,770,166,2416
2025-10-29T20:11:55.622154+00:00,774,176,2416
2025-10-29T20:11:55.651159+00:00,774,146,2416
2025-10-29T20:11:55.671165+00:00,773,149,2416
2025-10-29T20:11:55.701164+00:00,772,147,2416
2025-10-29T20:11:55.730152+00:00,770,137,2416
2025-10-29T20:11:55.750156+00:00,777,185,2416
2025-10-29T20:11:55.780156+00:00,812,247,2416
2025-10-29T20:11:55.809297+00:00,831,165,2416
2025-10-29T20:11:55.987287+00:00,1669,103,2416
2025-10-29T20:11:56.017173+00:00,1669,114,2416
2025-10-29T20:11:56.037174+00:00,1667,108,2416
2025-10-29T20:11:56.067174+00:00,1665,118,2416
2025-10-29T20:11:56.096176+00:00,1663,112,2416
